academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000027,Class 8,C,Hindi,MONDAY,5,11:10,11:50,R-08C5
CURRENT,UPSERT,PHONE,9870000028,Class 8,C,Social Studies,MONDAY,6,11:55,12:35,R-08C6
CURRENT,UPSERT,PHONE,9870000029,Class 8,C,Computer Science,MONDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 8,C,Physical Education,TUESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 8,C,Art,TUESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 8,C,Sanskrit,TUESDAY,3,09:30,10:10,R-08C3
CURRENT,UPSERT,PHONE,9870000033,Class 8,C,General Knowledge,TUESDAY,4,10:15,10:55,R-08C4
CURRENT,UPSERT,PHONE,9870000034,Class 8,C,Music,TUESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 8,C,EVS,TUESDAY,6,11:55,12:35,R-08C6
CURRENT,UPSERT,PHONE,9870000036,Class 8,C,Mathematics,TUESDAY,7,12:40,13:20,R-08C7
CURRENT,UPSERT,PHONE,9870000037,Class 8,C,Science,WEDNESDAY,1,08:00,08:40,R-08C1
CURRENT,UPSERT,PHONE,9870000038,Class 8,C,English,WEDNESDAY,2,08:45,09:25,R-08C2
CURRENT,UPSERT,PHONE,9870000039,Class 8,C,Hindi,WEDNESDAY,3,09:30,10:10,R-08C3
CURRENT,UPSERT,PHONE,9870000040,Class 8,C,Social Studies,WEDNESDAY,4,10:15,10:55,R-08C4
CURRENT,UPSERT,PHONE,9870000041,Class 8,C,Computer Science,WEDNESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 8,C,Physical Education,WEDNESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 8,C,Art,WEDNESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 8,C,Sanskrit,THURSDAY,1,08:00,08:40,R-08C1
CURRENT,UPSERT,PHONE,9870000045,Class 8,C,General Knowledge,THURSDAY,2,08:45,09:25,R-08C2
CURRENT,UPSERT,PHONE,9870000046,Class 8,C,Music,THURSDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 8,C,EVS,THURSDAY,4,10:15,10:55,R-08C4
CURRENT,UPSERT,PHONE,9870000048,Class 8,C,Mathematics,THURSDAY,5,11:10,11:50,R-08C5
CURRENT,UPSERT,PHONE,9870000049,Class 8,C,Science,THURSDAY,6,11:55,12:35,R-08C6
CURRENT,UPSERT,PHONE,9870000050,Class 8,C,English,THURSDAY,7,12:40,13:20,R-08C7
CURRENT,UPSERT,PHONE,9870000051,Class 8,C,Hindi,FRIDAY,1,08:00,08:40,R-08C1
CURRENT,UPSERT,PHONE,9870000052,Class 8,C,Social Studies,FRIDAY,2,08:45,09:25,R-08C2
CURRENT,UPSERT,PHONE,9870000053,Class 8,C,Computer Science,FRIDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 8,C,Physical Education,FRIDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 8,C,Art,FRIDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 8,C,Sanskrit,FRIDAY,6,11:55,12:35,R-08C6
CURRENT,UPSERT,PHONE,9870000057,Class 8,C,General Knowledge,FRIDAY,7,12:40,13:20,R-08C7
CURRENT,UPSERT,PHONE,9870000058,Class 8,C,Music,SATURDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 8,C,EVS,SATURDAY,2,08:45,09:25,R-08C2
CURRENT,UPSERT,PHONE,9870000060,Class 8,C,Mathematics,SATURDAY,3,09:30,10:10,R-08C3
CURRENT,UPSERT,PHONE,9870000061,Class 8,C,Science,SATURDAY,4,10:15,10:55,R-08C4
CURRENT,UPSERT,PHONE,9870000062,Class 8,C,English,SATURDAY,5,11:10,11:50,R-08C5
CURRENT,UPSERT,PHONE,9870000063,Class 8,C,Hindi,SATURDAY,6,11:55,12:35,R-08C6
CURRENT,UPSERT,PHONE,9870000064,Class 8,C,Social Studies,SATURDAY,7,12:40,13:20,R-08C7
CURRENT,UPSERT,PHONE,9870000024,Class 9,A,Mathematics,MONDAY,1,08:00,08:40,R-09A1
CURRENT,UPSERT,PHONE,9870000025,Class 9,A,Science,MONDAY,2,08:45,09:25,R-09A2
CURRENT,UPSERT,PHONE,9870000026,Class 9,A,English,MONDAY,3,09:30,10:10,R-09A3
CURRENT,UPSERT,PHONE,9870000027,Class 9,A,Hindi,MONDAY,4,10:15,10:55,R-09A4
CURRENT,UPSERT,PHONE,9870000028,Class 9,A,Social Studies,MONDAY,5,11:10,11:50,R-09A5
CURRENT,UPSERT,PHONE,9870000029,Class 9,A,Computer Science,MONDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 9,A,Physical Education,MONDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 9,A,Art,TUESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 9,A,Sanskrit,TUESDAY,2,08:45,09:25,R-09A2
CURRENT,UPSERT,PHONE,9870000033,Class 9,A,General Knowledge,TUESDAY,3,09:30,10:10,R-09A3
CURRENT,UPSERT,PHONE,9870000034,Class 9,A,Music,TUESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 9,A,EVS,TUESDAY,5,11:10,11:50,R-09A5
CURRENT,UPSERT,PHONE,9870000036,Class 9,A,Mathematics,TUESDAY,6,11:55,12:35,R-09A6
CURRENT,UPSERT,PHONE,9870000037,Class 9,A,Science,TUESDAY,7,12:40,13:20,R-09A7
CURRENT,UPSERT,PHONE,9870000038,Class 9,A,English,WEDNESDAY,1,08:00,08:40,R-09A1
CURRENT,UPSERT,PHONE,9870000039,Class 9,A,Hindi,WEDNESDAY,2,08:45,09:25,R-09A2
CURRENT,UPSERT,PHONE,9870000040,Class 9,A,Social Studies,WEDNESDAY,3,09:30,10:10,R-09A3
CURRENT,UPSERT,PHONE,9870000041,Class 9,A,Computer Science,WEDNESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 9,A,Physical Education,WEDNESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 9,A,Art,WEDNESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 9,A,Sanskrit,WEDNESDAY,7,12:40,13:20,R-09A7
CURRENT,UPSERT,PHONE,9870000045,Class 9,A,General Knowledge,THURSDAY,1,08:00,08:40,R-09A1
CURRENT,UPSERT,PHONE,9870000046,Class 9,A,Music,THURSDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 9,A,EVS,THURSDAY,3,09:30,10:10,R-09A3
CURRENT,UPSERT,PHONE,9870000048,Class 9,A,Mathematics,THURSDAY,4,10:15,10:55,R-09A4
CURRENT,UPSERT,PHONE,9870000049,Class 9,A,Science,THURSDAY,5,11:10,11:50,R-09A5
CURRENT,UPSERT,PHONE,9870000050,Class 9,A,English,THURSDAY,6,11:55,12:35,R-09A6
CURRENT,UPSERT,PHONE,9870000051,Class 9,A,Hindi,THURSDAY,7,12:40,13:20,R-09A7
CURRENT,UPSERT,PHONE,9870000052,Class 9,A,Social Studies,FRIDAY,1,08:00,08:40,R-09A1
CURRENT,UPSERT,PHONE,9870000053,Class 9,A,Computer Science,FRIDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 9,A,Physical Education,FRIDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 9,A,Art,FRIDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 9,A,Sanskrit,FRIDAY,5,11:10,11:50,R-09A5
CURRENT,UPSERT,PHONE,9870000057,Class 9,A,General Knowledge,FRIDAY,6,11:55,12:35,R-09A6
CURRENT,UPSERT,PHONE,9870000058,Class 9,A,Music,FRIDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 9,A,EVS,SATURDAY,1,08:00,08:40,R-09A1
CURRENT,UPSERT,PHONE,9870000060,Class 9,A,Mathematics,SATURDAY,2,08:45,09:25,R-09A2
CURRENT,UPSERT,PHONE,9870000061,Class 9,A,Science,SATURDAY,3,09:30,10:10,R-09A3
CURRENT,UPSERT,PHONE,9870000062,Class 9,A,English,SATURDAY,4,10:15,10:55,R-09A4
CURRENT,UPSERT,PHONE,9870000063,Class 9,A,Hindi,SATURDAY,5,11:10,11:50,R-09A5
CURRENT,UPSERT,PHONE,9870000064,Class 9,A,Social Studies,SATURDAY,6,11:55,12:35,R-09A6
CURRENT,UPSERT,PHONE,9870000065,Class 9,A,Computer Science,SATURDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000025,Class 9,B,Science,MONDAY,1,08:00,08:40,R-09B1
CURRENT,UPSERT,PHONE,9870000026,Class 9,B,English,MONDAY,2,08:45,09:25,R-09B2
CURRENT,UPSERT,PHONE,9870000027,Class 9,B,Hindi,MONDAY,3,09:30,10:10,R-09B3
CURRENT,UPSERT,PHONE,9870000028,Class 9,B,Social Studies,MONDAY,4,10:15,10:55,R-09B4
CURRENT,UPSERT,PHONE,9870000029,Class 9,B,Computer Science,MONDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 9,B,Physical Education,MONDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 9,B,Art,MONDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 9,B,Sanskrit,TUESDAY,1,08:00,08:40,R-09B1
CURRENT,UPSERT,PHONE,9870000033,Class 9,B,General Knowledge,TUESDAY,2,08:45,09:25,R-09B2
CURRENT,UPSERT,PHONE,9870000034,Class 9,B,Music,TUESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 9,B,EVS,TUESDAY,4,10:15,10:55,R-09B4
CURRENT,UPSERT,PHONE,9870000036,Class 9,B,Mathematics,TUESDAY,5,11:10,11:50,R-09B5
CURRENT,UPSERT,PHONE,9870000037,Class 9,B,Science,TUESDAY,6,11:55,12:35,R-09B6
CURRENT,UPSERT,PHONE,9870000038,Class 9,B,English,TUESDAY,7,12:40,13:20,R-09B7
CURRENT,UPSERT,PHONE,9870000039,Class 9,B,Hindi,WEDNESDAY,1,08:00,08:40,R-09B1
CURRENT,UPSERT,PHONE,9870000040,Class 9,B,Social Studies,WEDNESDAY,2,08:45,09:25,R-09B2
CURRENT,UPSERT,PHONE,9870000041,Class 9,B,Computer Science,WEDNESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 9,B,Physical Education,WEDNESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 9,B,Art,WEDNESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 9,B,Sanskrit,WEDNESDAY,6,11:55,12:35,R-09B6
CURRENT,UPSERT,PHONE,9870000045,Class 9,B,General Knowledge,WEDNESDAY,7,12:40,13:20,R-09B7
CURRENT,UPSERT,PHONE,9870000046,Class 9,B,Music,THURSDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 9,B,EVS,THURSDAY,2,08:45,09:25,R-09B2
CURRENT,UPSERT,PHONE,9870000048,Class 9,B,Mathematics,THURSDAY,3,09:30,10:10,R-09B3
CURRENT,UPSERT,PHONE,9870000049,Class 9,B,Science,THURSDAY,4,10:15,10:55,R-09B4
CURRENT,UPSERT,PHONE,9870000050,Class 9,B,English,THURSDAY,5,11:10,11:50,R-09B5
CURRENT,UPSERT,PHONE,9870000051,Class 9,B,Hindi,THURSDAY,6,11:55,12:35,R-09B6
CURRENT,UPSERT,PHONE,9870000052,Class 9,B,Social Studies,THURSDAY,7,12:40,13:20,R-09B7
CURRENT,UPSERT,PHONE,9870000053,Class 9,B,Computer Science,FRIDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 9,B,Physical Education,FRIDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 9,B,Art,FRIDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 9,B,Sanskrit,FRIDAY,4,10:15,10:55,R-09B4
CURRENT,UPSERT,PHONE,9870000057,Class 9,B,General Knowledge,FRIDAY,5,11:10,11:50,R-09B5
CURRENT,UPSERT,PHONE,9870000058,Class 9,B,Music,FRIDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 9,B,EVS,FRIDAY,7,12:40,13:20,R-09B7
CURRENT,UPSERT,PHONE,9870000060,Class 9,B,Mathematics,SATURDAY,1,08:00,08:40,R-09B1
CURRENT,UPSERT,PHONE,9870000061,Class 9,B,Science,SATURDAY,2,08:45,09:25,R-09B2
CURRENT,UPSERT,PHONE,9870000062,Class 9,B,English,SATURDAY,3,09:30,10:10,R-09B3
CURRENT,UPSERT,PHONE,9870000063,Class 9,B,Hindi,SATURDAY,4,10:15,10:55,R-09B4
CURRENT,UPSERT,PHONE,9870000064,Class 9,B,Social Studies,SATURDAY,5,11:10,11:50,R-09B5
CURRENT,UPSERT,PHONE,9870000065,Class 9,B,Computer Science,SATURDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 9,B,Physical Education,SATURDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000026,Class 9,C,English,MONDAY,1,08:00,08:40,R-09C1
CURRENT,UPSERT,PHONE,9870000027,Class 9,C,Hindi,MONDAY,2,08:45,09:25,R-09C2
CURRENT,UPSERT,PHONE,9870000028,Class 9,C,Social Studies,MONDAY,3,09:30,10:10,R-09C3
CURRENT,UPSERT,PHONE,9870000029,Class 9,C,Computer Science,MONDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 9,C,Physical Education,MONDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 9,C,Art,MONDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 9,C,Sanskrit,MONDAY,7,12:40,13:20,R-09C7
CURRENT,UPSERT,PHONE,9870000033,Class 9,C,General Knowledge,TUESDAY,1,08:00,08:40,R-09C1
CURRENT,UPSERT,PHONE,9870000034,Class 9,C,Music,TUESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 9,C,EVS,TUESDAY,3,09:30,10:10,R-09C3
CURRENT,UPSERT,PHONE,9870000036,Class 9,C,Mathematics,TUESDAY,4,10:15,10:55,R-09C4
CURRENT,UPSERT,PHONE,9870000037,Class 9,C,Science,TUESDAY,5,11:10,11:50,R-09C5
CURRENT,UPSERT,PHONE,9870000038,Class 9,C,English,TUESDAY,6,11:55,12:35,R-09C6
CURRENT,UPSERT,PHONE,9870000039,Class 9,C,Hindi,TUESDAY,7,12:40,13:20,R-09C7
CURRENT,UPSERT,PHONE,9870000040,Class 9,C,Social Studies,WEDNESDAY,1,08:00,08:40,R-09C1
CURRENT,UPSERT,PHONE,9870000041,Class 9,C,Computer Science,WEDNESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 9,C,Physical Education,WEDNESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 9,C,Art,WEDNESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 9,C,Sanskrit,WEDNESDAY,5,11:10,11:50,R-09C5
CURRENT,UPSERT,PHONE,9870000045,Class 9,C,General Knowledge,WEDNESDAY,6,11:55,12:35,R-09C6
CURRENT,UPSERT,PHONE,9870000046,Class 9,C,Music,WEDNESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 9,C,EVS,THURSDAY,1,08:00,08:40,R-09C1
CURRENT,UPSERT,PHONE,9870000048,Class 9,C,Mathematics,THURSDAY,2,08:45,09:25,R-09C2
CURRENT,UPSERT,PHONE,9870000049,Class 9,C,Science,THURSDAY,3,09:30,10:10,R-09C3
CURRENT,UPSERT,PHONE,9870000050,Class 9,C,English,THURSDAY,4,10:15,10:55,R-09C4
CURRENT,UPSERT,PHONE,9870000051,Class 9,C,Hindi,THURSDAY,5,11:10,11:50,R-09C5
CURRENT,UPSERT,PHONE,9870000052,Class 9,C,Social Studies,THURSDAY,6,11:55,12:35,R-09C6
CURRENT,UPSERT,PHONE,9870000053,Class 9,C,Computer Science,THURSDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 9,C,Physical Education,FRIDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 9,C,Art,FRIDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 9,C,Sanskrit,FRIDAY,3,09:30,10:10,R-09C3
CURRENT,UPSERT,PHONE,9870000057,Class 9,C,General Knowledge,FRIDAY,4,10:15,10:55,R-09C4
CURRENT,UPSERT,PHONE,9870000058,Class 9,C,Music,FRIDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 9,C,EVS,FRIDAY,6,11:55,12:35,R-09C6
CURRENT,UPSERT,PHONE,9870000060,Class 9,C,Mathematics,FRIDAY,7,12:40,13:20,R-09C7
CURRENT,UPSERT,PHONE,9870000061,Class 9,C,Science,SATURDAY,1,08:00,08:40,R-09C1
CURRENT,UPSERT,PHONE,9870000062,Class 9,C,English,SATURDAY,2,08:45,09:25,R-09C2
CURRENT,UPSERT,PHONE,9870000063,Class 9,C,Hindi,SATURDAY,3,09:30,10:10,R-09C3
CURRENT,UPSERT,PHONE,9870000064,Class 9,C,Social Studies,SATURDAY,4,10:15,10:55,R-09C4
CURRENT,UPSERT,PHONE,9870000065,Class 9,C,Computer Science,SATURDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 9,C,Physical Education,SATURDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 9,C,Art,SATURDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000027,Class 10,A,Hindi,MONDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9870000028,Class 10,A,Social Studies,MONDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9870000029,Class 10,A,Computer Science,MONDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 10,A,Physical Education,MONDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 10,A,Art,MONDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 10,A,Sanskrit,MONDAY,6,11:55,12:35,R-10A6
CURRENT,UPSERT,PHONE,9870000033,Class 10,A,General Knowledge,MONDAY,7,12:40,13:20,R-10A7
CURRENT,UPSERT,PHONE,9870000034,Class 10,A,Music,TUESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 10,A,EVS,TUESDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9870000036,Class 10,A,Mathematics,TUESDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9870000037,Class 10,A,Science,TUESDAY,4,10:15,10:55,R-10A4
CURRENT,UPSERT,PHONE,9870000038,Class 10,A,English,TUESDAY,5,11:10,11:50,R-10A5
CURRENT,UPSERT,PHONE,9870000039,Class 10,A,Hindi,TUESDAY,6,11:55,12:35,R-10A6
CURRENT,UPSERT,PHONE,9870000040,Class 10,A,Social Studies,TUESDAY,7,12:40,13:20,R-10A7
CURRENT,UPSERT,PHONE,9870000041,Class 10,A,Computer Science,WEDNESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 10,A,Physical Education,WEDNESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 10,A,Art,WEDNESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 10,A,Sanskrit,WEDNESDAY,4,10:15,10:55,R-10A4
CURRENT,UPSERT,PHONE,9870000045,Class 10,A,General Knowledge,WEDNESDAY,5,11:10,11:50,R-10A5
CURRENT,UPSERT,PHONE,9870000046,Class 10,A,Music,WEDNESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 10,A,EVS,WEDNESDAY,7,12:40,13:20,R-10A7
CURRENT,UPSERT,PHONE,9870000048,Class 10,A,Mathematics,THURSDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9870000049,Class 10,A,Science,THURSDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9870000050,Class 10,A,English,THURSDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9870000051,Class 10,A,Hindi,THURSDAY,4,10:15,10:55,R-10A4
CURRENT,UPSERT,PHONE,9870000052,Class 10,A,Social Studies,THURSDAY,5,11:10,11:50,R-10A5
CURRENT,UPSERT,PHONE,9870000053,Class 10,A,Computer Science,THURSDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 10,A,Physical Education,THURSDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 10,A,Art,FRIDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 10,A,Sanskrit,FRIDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9870000057,Class 10,A,General Knowledge,FRIDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9870000058,Class 10,A,Music,FRIDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 10,A,EVS,FRIDAY,5,11:10,11:50,R-10A5
CURRENT,UPSERT,PHONE,9870000060,Class 10,A,Mathematics,FRIDAY,6,11:55,12:35,R-10A6
CURRENT,UPSERT,PHONE,9870000061,Class 10,A,Science,FRIDAY,7,12:40,13:20,R-10A7
CURRENT,UPSERT,PHONE,9870000062,Class 10,A,English,SATURDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9870000063,Class 10,A,Hindi,SATURDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9870000064,Class 10,A,Social Studies,SATURDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9870000065,Class 10,A,Computer Science,SATURDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000066,Class 10,A,Physical Education,SATURDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000067,Class 10,A,Art,SATURDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000068,Class 10,A,Sanskrit,SATURDAY,7,12:40,13:20,R-10A7
CURRENT,UPSERT,PHONE,9870000028,Class 10,B,Social Studies,MONDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9870000029,Class 10,B,Computer Science,MONDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 10,B,Physical Education,MONDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 10,B,Art,MONDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 10,B,Sanskrit,MONDAY,5,11:10,11:50,R-10B5
CURRENT,UPSERT,PHONE,9870000033,Class 10,B,General Knowledge,MONDAY,6,11:55,12:35,R-10B6
CURRENT,UPSERT,PHONE,9870000034,Class 10,B,Music,MONDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 10,B,EVS,TUESDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9870000036,Class 10,B,Mathematics,TUESDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9870000037,Class 10,B,Science,TUESDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9870000038,Class 10,B,English,TUESDAY,4,10:15,10:55,R-10B4
CURRENT,UPSERT,PHONE,9870000039,Class 10,B,Hindi,TUESDAY,5,11:10,11:50,R-10B5
CURRENT,UPSERT,PHONE,9870000040,Class 10,B,Social Studies,TUESDAY,6,11:55,12:35,R-10B6
CURRENT,UPSERT,PHONE,9870000041,Class 10,B,Computer Science,TUESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 10,B,Physical Education,WEDNESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 10,B,Art,WEDNESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 10,B,Sanskrit,WEDNESDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9870000045,Class 10,B,General Knowledge,WEDNESDAY,4,10:15,10:55,R-10B4
CURRENT,UPSERT,PHONE,9870000046,Class 10,B,Music,WEDNESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 10,B,EVS,WEDNESDAY,6,11:55,12:35,R-10B6
CURRENT,UPSERT,PHONE,9870000048,Class 10,B,Mathematics,WEDNESDAY,7,12:40,13:20,R-10B7
CURRENT,UPSERT,PHONE,9870000049,Class 10,B,Science,THURSDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9870000050,Class 10,B,English,THURSDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9870000051,Class 10,B,Hindi,THURSDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9870000052,Class 10,B,Social Studies,THURSDAY,4,10:15,10:55,R-10B4
CURRENT,UPSERT,PHONE,9870000053,Class 10,B,Computer Science,THURSDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 10,B,Physical Education,THURSDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 10,B,Art,THURSDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 10,B,Sanskrit,FRIDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9870000057,Class 10,B,General Knowledge,FRIDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9870000058,Class 10,B,Music,FRIDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000059,Class 10,B,EVS,FRIDAY,4,10:15,10:55,R-10B4
CURRENT,UPSERT,PHONE,9870000060,Class 10,B,Mathematics,FRIDAY,5,11:10,11:50,R-10B5
CURRENT,UPSERT,PHONE,9870000061,Class 10,B,Science,FRIDAY,6,11:55,12:35,R-10B6
CURRENT,UPSERT,PHONE,9870000062,Class 10,B,English,FRIDAY,7,12:40,13:20,R-10B7
CURRENT,UPSERT,PHONE,9870000063,Class 10,B,Hindi,SATURDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9870000064,Class 10,B,Social Studies,SATURDAY,2,08:45,09:25,R-10B2
