academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Jiya,Nair,female,2016-03-03,jiya.nair.0110@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,40,ADM2026-00110,2026-04-05,,Ashok Nair,ashok.nair.0110.parent@gmail.com,9660000110,AUTO,Y,N,111 Civil Lines,O-
CURRENT,UPSERT,Anvi,Jain,male,2015-04-04,,AUTO,AUTO,Class 1,B,41,ADM2026-00111,2026-04-05,,Sunita Jain,sunita.jain.0111.parent@gmail.com,9660000111,AUTO,Y,N,112 Model Town,AB-
CURRENT,UPSERT,Ira,Singh,female,2014-05-05,,AUTO,AUTO,Class 1,B,42,ADM2026-00112,2026-04-05,,Rekha Singh,rekha.singh.0112.parent@gmail.com,9660000112,AUTO,Y,N,113 Nehru Nagar,A+
CURRENT,UPSERT,Pihu,Khan,male,2013-06-06,,AUTO,AUTO,Class 1,B,43,ADM2026-00113,2026-04-05,,Kavita Khan,kavita.khan.0113.parent@gmail.com,9660000113,AUTO,Y,N,114 Shastri Nagar,B+
CURRENT,UPSERT,Aanya,Verma,female,2012-07-07,,AUTO,AUTO,Class 1,B,44,ADM2026-00114,2026-04-05,,Meena Verma,meena.verma.0114.parent@gmail.com,9660000114,AUTO,Y,N,115 Green Park,O+
CURRENT,UPSERT,Aarav,Das,male,2011-08-08,aarav.das.0115@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,45,ADM2026-00115,2026-04-05,,Neeta Das,neeta.das.0115.parent@gmail.com,9660000115,AUTO,Y,N,116 Rajendra Colony,AB+
CURRENT,UPSERT,Vivaan,Rao,female,2010-09-09,,AUTO,AUTO,Class 1,B,46,ADM2026-00116,2026-04-05,,Seema Rao,seema.rao.0116.parent@gmail.com,9660000116,AUTO,Y,N,117 Lake View Road,A-
CURRENT,UPSERT,Aditya,Gupta,male,2009-10-10,,AUTO,AUTO,Class 1,B,47,ADM2026-00117,2026-04-05,,Rita Gupta,rita.gupta.0117.parent@gmail.com,9660000117,AUTO,Y,N,118 Park Street,B-
CURRENT,UPSERT,Vihaan,Bose,female,2008-11-11,,AUTO,AUTO,Class 1,B,48,ADM2026-00118,2026-04-05,,Geeta Bose,geeta.bose.0118.parent@gmail.com,9660000118,AUTO,Y,N,119 Hill Crest,O-
CURRENT,UPSERT,Arjun,Patel,male,2007-12-12,,AUTO,AUTO,Class 1,B,49,ADM2026-00119,2026-04-05,,Anita Patel,anita.patel.0119.parent@gmail.com,9660000119,AUTO,Y,N,120 MG Road,AB-
CURRENT,UPSERT,Sai,Iyer,female,2018-01-13,sai.iyer.0120@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,50,ADM2026-00120,2026-04-05,,Priya Iyer,priya.iyer.0120.parent@gmail.com,9660000120,AUTO,Y,N,121 Civil Lines,A+
CURRENT,UPSERT,Arnav,Sharma,male,2017-02-14,,AUTO,AUTO,Class 1,B,51,ADM2026-00121,2026-04-05,,Rajesh Sharma,rajesh.sharma.0121.parent@gmail.com,9660000121,AUTO,Y,N,122 Model Town,B+
CURRENT,UPSERT,Ayaan,Nair,female,2016-03-15,,AUTO,AUTO,Class 1,B,52,ADM2026-00122,2026-04-05,,Amit Nair,amit.nair.0122.parent@gmail.com,9660000122,AUTO,Y,N,123 Nehru Nagar,O+
CURRENT,UPSERT,Krishna,Jain,male,2015-04-16,,AUTO,AUTO,Class 1,B,53,ADM2026-00123,2026-04-05,,Suresh Jain,suresh.jain.0123.parent@gmail.com,9660000123,AUTO,Y,N,124 Shastri Nagar,AB+
CURRENT,UPSERT,Ishaan,Singh,female,2014-05-17,,AUTO,AUTO,Class 1,B,54,ADM2026-00124,2026-04-05,,Prakash Singh,prakash.singh.0124.parent@gmail.com,9660000124,AUTO,Y,N,125 Green Park,A-
CURRENT,UPSERT,Shaurya,Khan,male,2013-06-18,shaurya.khan.0125@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,55,ADM2026-00125,2026-04-05,,Vijay Khan,vijay.khan.0125.parent@gmail.com,9660000125,AUTO,Y,N,126 Rajendra Colony,B-
CURRENT,UPSERT,Atharv,Verma,female,2012-07-19,,AUTO,AUTO,Class 1,B,56,ADM2026-00126,2026-04-05,,Manoj Verma,manoj.verma.0126.parent@gmail.com,9660000126,AUTO,Y,N,127 Lake View Road,O-
CURRENT,UPSERT,Pranav,Das,male,2011-08-20,,AUTO,AUTO,Class 1,B,57,ADM2026-00127,2026-04-05,,Anil Das,anil.das.0127.parent@gmail.com,9660000127,AUTO,Y,N,128 Park Street,AB-
CURRENT,UPSERT,Kabir,Rao,female,2010-09-21,,AUTO,AUTO,Class 1,B,58,ADM2026-00128,2026-04-05,,Sanjay Rao,sanjay.rao.0128.parent@gmail.com,9660000128,AUTO,Y,N,129 Hill Crest,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2009-10-22,,AUTO,AUTO,Class 1,B,59,ADM2026-00129,2026-04-05,,Deepak Gupta,deepak.gupta.0129.parent@gmail.com,9660000129,AUTO,Y,N,130 MG Road,B+
CURRENT,UPSERT,Rohan,Bose,female,2008-11-23,rohan.bose.0130@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,60,ADM2026-00130,2026-04-05,,Ashok Bose,ashok.bose.0130.parent@gmail.com,9660000130,AUTO,Y,N,131 Civil Lines,O+
CURRENT,UPSERT,Veer,Patel,male,2007-12-24,,AUTO,AUTO,Class 1,B,61,ADM2026-00131,2026-04-05,,Sunita Patel,sunita.patel.0131.parent@gmail.com,9660000131,AUTO,Y,N,132 Model Town,AB+
CURRENT,UPSERT,Yash,Iyer,female,2018-01-25,,AUTO,AUTO,Class 1,B,62,ADM2026-00132,2026-04-05,,Rekha Iyer,rekha.iyer.0132.parent@gmail.com,9660000132,AUTO,Y,N,133 Nehru Nagar,A-
CURRENT,UPSERT,Aarush,Sharma,male,2017-02-26,,AUTO,AUTO,Class 1,B,63,ADM2026-00133,2026-04-05,,Kavita Sharma,kavita.sharma.0133.parent@gmail.com,9660000133,AUTO,Y,N,134 Shastri Nagar,B-
CURRENT,UPSERT,Dev,Nair,female,2016-03-27,,AUTO,AUTO,Class 1,B,64,ADM2026-00134,2026-04-05,,Meena Nair,meena.nair.0134.parent@gmail.com,9660000134,AUTO,Y,N,135 Green Park,O-
CURRENT,UPSERT,Aadhya,Jain,male,2015-04-01,aadhya.jain.0135@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,65,ADM2026-00135,2026-04-05,,Neeta Jain,neeta.jain.0135.parent@gmail.com,9660000135,AUTO,Y,N,136 Rajendra Colony,AB-
CURRENT,UPSERT,Ananya,Singh,female,2014-05-02,,AUTO,AUTO,Class 1,B,66,ADM2026-00136,2026-04-05,,Seema Singh,seema.singh.0136.parent@gmail.com,9660000136,AUTO,Y,N,137 Lake View Road,A+
CURRENT,UPSERT,Diya,Khan,male,2013-06-03,,AUTO,AUTO,Class 1,B,67,ADM2026-00137,2026-04-05,,Rita Khan,rita.khan.0137.parent@gmail.com,9660000137,AUTO,Y,N,138 Park Street,B+
CURRENT,UPSERT,Pari,Verma,female,2012-07-04,,AUTO,AUTO,Class 1,B,68,ADM2026-00138,2026-04-05,,Geeta Verma,geeta.verma.0138.parent@gmail.com,9660000138,AUTO,Y,N,139 Hill Crest,O+
CURRENT,UPSERT,Saanvi,Das,male,2011-08-05,,AUTO,AUTO,Class 1,B,69,ADM2026-00139,2026-04-05,,Anita Das,anita.das.0139.parent@gmail.com,9660000139,AUTO,Y,N,140 MG Road,AB+
CURRENT,UPSERT,Sara,Rao,female,2010-09-06,sara.rao.0140@student.benchmarkschool.in,AUTO,AUTO,Class 1,B,70,ADM2026-00140,2026-04-05,,Priya Rao,priya.rao.0140.parent@gmail.com,9660000140,AUTO,Y,N,141 Civil Lines,A-
CURRENT,UPSERT,Prisha,Gupta,male,2009-10-07,,AUTO,AUTO,Class 1,C,1,ADM2026-00141,2026-04-05,,Rajesh Gupta,rajesh.gupta.0141.parent@gmail.com,9660000141,AUTO,Y,N,142 Model Town,B-
CURRENT,UPSERT,Myra,Bose,female,2008-11-08,,AUTO,AUTO,Class 1,C,2,ADM2026-00142,2026-04-05,,Amit Bose,amit.bose.0142.parent@gmail.com,9660000142,AUTO,Y,N,143 Nehru Nagar,O-
CURRENT,UPSERT,Navya,Patel,male,2007-12-09,,AUTO,AUTO,Class 1,C,3,ADM2026-00143,2026-04-05,,Suresh Patel,suresh.patel.0143.parent@gmail.com,9660000143,AUTO,Y,N,144 Shastri Nagar,AB-
CURRENT,UPSERT,Avni,Iyer,female,2018-01-10,,AUTO,AUTO,Class 1,C,4,ADM2026-00144,2026-04-05,,Prakash Iyer,prakash.iyer.0144.parent@gmail.com,9660000144,AUTO,Y,N,145 Green Park,A+
CURRENT,UPSERT,Kiara,Sharma,male,2017-02-11,kiara.sharma.0145@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,5,ADM2026-00145,2026-04-05,,Vijay Sharma,vijay.sharma.0145.parent@gmail.com,9660000145,AUTO,Y,N,146 Rajendra Colony,B+
CURRENT,UPSERT,Riya,Nair,female,2016-03-12,,AUTO,AUTO,Class 1,C,6,ADM2026-00146,2026-04-05,,Manoj Nair,manoj.nair.0146.parent@gmail.com,9660000146,AUTO,Y,N,147 Lake View Road,O+
CURRENT,UPSERT,Tanya,Jain,male,2015-04-13,,AUTO,AUTO,Class 1,C,7,ADM2026-00147,2026-04-05,,Anil Jain,anil.jain.0147.parent@gmail.com,9660000147,AUTO,Y,N,148 Park Street,AB+
CURRENT,UPSERT,Jiya,Singh,female,2014-05-14,,AUTO,AUTO,Class 1,C,8,ADM2026-00148,2026-04-05,,Sanjay Singh,sanjay.singh.0148.parent@gmail.com,9660000148,AUTO,Y,N,149 Hill Crest,A-
CURRENT,UPSERT,Anvi,Khan,male,2013-06-15,,AUTO,AUTO,Class 1,C,9,ADM2026-00149,2026-04-05,,Deepak Khan,deepak.khan.0149.parent@gmail.com,9660000149,AUTO,Y,N,150 MG Road,B-
CURRENT,UPSERT,Ira,Verma,female,2012-07-16,ira.verma.0150@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,10,ADM2026-00150,2026-04-05,,Ashok Verma,ashok.verma.0150.parent@gmail.com,9660000150,AUTO,Y,N,151 Civil Lines,O-
CURRENT,UPSERT,Pihu,Das,male,2011-08-17,,AUTO,AUTO,Class 1,C,11,ADM2026-00151,2026-04-05,,Sunita Das,sunita.das.0151.parent@gmail.com,9660000151,AUTO,Y,N,152 Model Town,AB-
CURRENT,UPSERT,Aanya,Rao,female,2010-09-18,,AUTO,AUTO,Class 1,C,12,ADM2026-00152,2026-04-05,,Rekha Rao,rekha.rao.0152.parent@gmail.com,9660000152,AUTO,Y,N,153 Nehru Nagar,A+
CURRENT,UPSERT,Aarav,Gupta,male,2009-10-19,,AUTO,AUTO,Class 1,C,13,ADM2026-00153,2026-04-05,,Kavita Gupta,kavita.gupta.0153.parent@gmail.com,9660000153,AUTO,Y,N,154 Shastri Nagar,B+
CURRENT,UPSERT,Vivaan,Bose,female,2008-11-20,,AUTO,AUTO,Class 1,C,14,ADM2026-00154,2026-04-05,,Meena Bose,meena.bose.0154.parent@gmail.com,9660000154,AUTO,Y,N,155 Green Park,O+
CURRENT,UPSERT,Aditya,Patel,male,2007-12-21,aditya.patel.0155@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,15,ADM2026-00155,2026-04-05,,Neeta Patel,neeta.patel.0155.parent@gmail.com,9660000155,AUTO,Y,N,156 Rajendra Colony,AB+
CURRENT,UPSERT,Vihaan,Iyer,female,2018-01-22,,AUTO,AUTO,Class 1,C,16,ADM2026-00156,2026-04-05,,Seema Iyer,seema.iyer.0156.parent@gmail.com,9660000156,AUTO,Y,N,157 Lake View Road,A-
CURRENT,UPSERT,Arjun,Sharma,male,2017-02-23,,AUTO,AUTO,Class 1,C,17,ADM2026-00157,2026-04-05,,Rita Sharma,rita.sharma.0157.parent@gmail.com,9660000157,AUTO,Y,N,158 Park Street,B-
CURRENT,UPSERT,Sai,Nair,female,2016-03-24,,AUTO,AUTO,Class 1,C,18,ADM2026-00158,2026-04-05,,Geeta Nair,geeta.nair.0158.parent@gmail.com,9660000158,AUTO,Y,N,159 Hill Crest,O-
CURRENT,UPSERT,Arnav,Jain,male,2015-04-25,,AUTO,AUTO,Class 1,C,19,ADM2026-00159,2026-04-05,,Anita Jain,anita.jain.0159.parent@gmail.com,9660000159,AUTO,Y,N,160 MG Road,AB-
CURRENT,UPSERT,Ayaan,Singh,female,2014-05-26,ayaan.singh.0160@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,20,ADM2026-00160,2026-04-05,,Priya Singh,priya.singh.0160.parent@gmail.com,9660000160,AUTO,Y,N,161 Civil Lines,A+
CURRENT,UPSERT,Krishna,Khan,male,2013-06-27,,AUTO,AUTO,Class 1,C,21,ADM2026-00161,2026-04-05,,Rajesh Khan,rajesh.khan.0161.parent@gmail.com,9660000161,AUTO,Y,N,162 Model Town,B+
CURRENT,UPSERT,Ishaan,Verma,female,2012-07-01,,AUTO,AUTO,Class 1,C,22,ADM2026-00162,2026-04-05,,Amit Verma,amit.verma.0162.parent@gmail.com,9660000162,AUTO,Y,N,163 Nehru Nagar,O+
CURRENT,UPSERT,Shaurya,Das,male,2011-08-02,,AUTO,AUTO,Class 1,C,23,ADM2026-00163,2026-04-05,,Suresh Das,suresh.das.0163.parent@gmail.com,9660000163,AUTO,Y,N,164 Shastri Nagar,AB+
CURRENT,UPSERT,Atharv,Rao,female,2010-09-03,,AUTO,AUTO,Class 1,C,24,ADM2026-00164,2026-04-05,,Prakash Rao,prakash.rao.0164.parent@gmail.com,9660000164,AUTO,Y,N,165 Green Park,A-
CURRENT,UPSERT,Pranav,Gupta,male,2009-10-04,pranav.gupta.0165@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,25,ADM2026-00165,2026-04-05,,Vijay Gupta,vijay.gupta.0165.parent@gmail.com,9660000165,AUTO,Y,N,166 Rajendra Colony,B-
CURRENT,UPSERT,Kabir,Bose,female,2008-11-05,,AUTO,AUTO,Class 1,C,26,ADM2026-00166,2026-04-05,,Manoj Bose,manoj.bose.0166.parent@gmail.com,9660000166,AUTO,Y,N,167 Lake View Road,O-
CURRENT,UPSERT,Reyansh,Patel,male,2007-12-06,,AUTO,AUTO,Class 1,C,27,ADM2026-00167,2026-04-05,,Anil Patel,anil.patel.0167.parent@gmail.com,9660000167,AUTO,Y,N,168 Park Street,AB-
CURRENT,UPSERT,Rohan,Iyer,female,2018-01-07,,AUTO,AUTO,Class 1,C,28,ADM2026-00168,2026-04-05,,Sanjay Iyer,sanjay.iyer.0168.parent@gmail.com,9660000168,AUTO,Y,N,169 Hill Crest,A+
CURRENT,UPSERT,Veer,Sharma,male,2017-02-08,,AUTO,AUTO,Class 1,C,29,ADM2026-00169,2026-04-05,,Deepak Sharma,deepak.sharma.0169.parent@gmail.com,9660000169,AUTO,Y,N,170 MG Road,B+
CURRENT,UPSERT,Yash,Nair,female,2016-03-09,yash.nair.0170@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,30,ADM2026-00170,2026-04-05,,Ashok Nair,ashok.nair.0170.parent@gmail.com,9660000170,AUTO,Y,N,171 Civil Lines,O+
CURRENT,UPSERT,Aarush,Jain,male,2015-04-10,,AUTO,AUTO,Class 1,C,31,ADM2026-00171,2026-04-05,,Sunita Jain,sunita.jain.0171.parent@gmail.com,9660000171,AUTO,Y,N,172 Model Town,AB+
CURRENT,UPSERT,Dev,Singh,female,2014-05-11,,AUTO,AUTO,Class 1,C,32,ADM2026-00172,2026-04-05,,Rekha Singh,rekha.singh.0172.parent@gmail.com,9660000172,AUTO,Y,N,173 Nehru Nagar,A-
CURRENT,UPSERT,Aadhya,Khan,male,2013-06-12,,AUTO,AUTO,Class 1,C,33,ADM2026-00173,2026-04-05,,Kavita Khan,kavita.khan.0173.parent@gmail.com,9660000173,AUTO,Y,N,174 Shastri Nagar,B-
CURRENT,UPSERT,Ananya,Verma,female,2012-07-13,,AUTO,AUTO,Class 1,C,34,ADM2026-00174,2026-04-05,,Meena Verma,meena.verma.0174.parent@gmail.com,9660000174,AUTO,Y,N,175 Green Park,O-
CURRENT,UPSERT,Diya,Das,male,2011-08-14,diya.das.0175@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,35,ADM2026-00175,2026-04-05,,Neeta Das,neeta.das.0175.parent@gmail.com,9660000175,AUTO,Y,N,176 Rajendra Colony,AB-
CURRENT,UPSERT,Pari,Rao,female,2010-09-15,,AUTO,AUTO,Class 1,C,36,ADM2026-00176,2026-04-05,,Seema Rao,seema.rao.0176.parent@gmail.com,9660000176,AUTO,Y,N,177 Lake View Road,A+
CURRENT,UPSERT,Saanvi,Gupta,male,2009-10-16,,AUTO,AUTO,Class 1,C,37,ADM2026-00177,2026-04-05,,Rita Gupta,rita.gupta.0177.parent@gmail.com,9660000177,AUTO,Y,N,178 Park Street,B+
CURRENT,UPSERT,Sara,Bose,female,2008-11-17,,AUTO,AUTO,Class 1,C,38,ADM2026-00178,2026-04-05,,Geeta Bose,geeta.bose.0178.parent@gmail.com,9660000178,AUTO,Y,N,179 Hill Crest,O+
CURRENT,UPSERT,Prisha,Patel,male,2007-12-18,,AUTO,AUTO,Class 1,C,39,ADM2026-00179,2026-04-05,,Anita Patel,anita.patel.0179.parent@gmail.com,9660000179,AUTO,Y,N,180 MG Road,AB+
CURRENT,UPSERT,Myra,Iyer,female,2018-01-19,myra.iyer.0180@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,40,ADM2026-00180,2026-04-05,,Priya Iyer,priya.iyer.0180.parent@gmail.com,9660000180,AUTO,Y,N,181 Civil Lines,A-
CURRENT,UPSERT,Navya,Sharma,male,2017-02-20,,AUTO,AUTO,Class 1,C,41,ADM2026-00181,2026-04-05,,Rajesh Sharma,rajesh.sharma.0181.parent@gmail.com,9660000181,AUTO,Y,N,182 Model Town,B-
CURRENT,UPSERT,Avni,Nair,female,2016-03-21,,AUTO,AUTO,Class 1,C,42,ADM2026-00182,2026-04-05,,Amit Nair,amit.nair.0182.parent@gmail.com,9660000182,AUTO,Y,N,183 Nehru Nagar,O-
CURRENT,UPSERT,Kiara,Jain,male,2015-04-22,,AUTO,AUTO,Class 1,C,43,ADM2026-00183,2026-04-05,,Suresh Jain,suresh.jain.0183.parent@gmail.com,9660000183,AUTO,Y,N,184 Shastri Nagar,AB-
CURRENT,UPSERT,Riya,Singh,female,2014-05-23,,AUTO,AUTO,Class 1,C,44,ADM2026-00184,2026-04-05,,Prakash Singh,prakash.singh.0184.parent@gmail.com,9660000184,AUTO,Y,N,185 Green Park,A+
CURRENT,UPSERT,Tanya,Khan,male,2013-06-24,tanya.khan.0185@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,45,ADM2026-00185,2026-04-05,,Vijay Khan,vijay.khan.0185.parent@gmail.com,9660000185,AUTO,Y,N,186 Rajendra Colony,B+
CURRENT,UPSERT,Jiya,Verma,female,2012-07-25,,AUTO,AUTO,Class 1,C,46,ADM2026-00186,2026-04-05,,Manoj Verma,manoj.verma.0186.parent@gmail.com,9660000186,AUTO,Y,N,187 Lake View Road,O+
CURRENT,UPSERT,Anvi,Das,male,2011-08-26,,AUTO,AUTO,Class 1,C,47,ADM2026-00187,2026-04-05,,Anil Das,anil.das.0187.parent@gmail.com,9660000187,AUTO,Y,N,188 Park Street,AB+
CURRENT,UPSERT,Ira,Rao,female,2010-09-27,,AUTO,AUTO,Class 1,C,48,ADM2026-00188,2026-04-05,,Sanjay Rao,sanjay.rao.0188.parent@gmail.com,9660000188,AUTO,Y,N,189 Hill Crest,A-
CURRENT,UPSERT,Pihu,Gupta,male,2009-10-01,,AUTO,AUTO,Class 1,C,49,ADM2026-00189,2026-04-05,,Deepak Gupta,deepak.gupta.0189.parent@gmail.com,9660000189,AUTO,Y,N,190 MG Road,B-
CURRENT,UPSERT,Aanya,Bose,female,2008-11-02,aanya.bose.0190@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,50,ADM2026-00190,2026-04-05,,Ashok Bose,ashok.bose.0190.parent@gmail.com,9660000190,AUTO,Y,N,191 Civil Lines,O-
CURRENT,UPSERT,Aarav,Patel,male,2007-12-03,,AUTO,AUTO,Class 1,C,51,ADM2026-00191,2026-04-05,,Sunita Patel,sunita.patel.0191.parent@gmail.com,9660000191,AUTO,Y,N,192 Model Town,AB-
CURRENT,UPSERT,Vivaan,Iyer,female,2018-01-04,,AUTO,AUTO,Class 1,C,52,ADM2026-00192,2026-04-05,,Rekha Iyer,rekha.iyer.0192.parent@gmail.com,9660000192,AUTO,Y,N,193 Nehru Nagar,A+
CURRENT,UPSERT,Aditya,Sharma,male,2017-02-05,,AUTO,AUTO,Class 1,C,53,ADM2026-00193,2026-04-05,,Kavita Sharma,kavita.sharma.0193.parent@gmail.com,9660000193,AUTO,Y,N,194 Shastri Nagar,B+
CURRENT,UPSERT,Vihaan,Nair,female,2016-03-06,,AUTO,AUTO,Class 1,C,54,ADM2026-00194,2026-04-05,,Meena Nair,meena.nair.0194.parent@gmail.com,9660000194,AUTO,Y,N,195 Green Park,O+
CURRENT,UPSERT,Arjun,Jain,male,2015-04-07,arjun.jain.0195@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,55,ADM2026-00195,2026-04-05,,Neeta Jain,neeta.jain.0195.parent@gmail.com,9660000195,AUTO,Y,N,196 Rajendra Colony,AB+
CURRENT,UPSERT,Sai,Singh,female,2014-05-08,,AUTO,AUTO,Class 1,C,56,ADM2026-00196,2026-04-05,,Seema Singh,seema.singh.0196.parent@gmail.com,9660000196,AUTO,Y,N,197 Lake View Road,A-
CURRENT,UPSERT,Arnav,Khan,male,2013-06-09,,AUTO,AUTO,Class 1,C,57,ADM2026-00197,2026-04-05,,Rita Khan,rita.khan.0197.parent@gmail.com,9660000197,AUTO,Y,N,198 Park Street,B-
CURRENT,UPSERT,Ayaan,Verma,female,2012-07-10,,AUTO,AUTO,Class 1,C,58,ADM2026-00198,2026-04-05,,Geeta Verma,geeta.verma.0198.parent@gmail.com,9660000198,AUTO,Y,N,199 Hill Crest,O-
CURRENT,UPSERT,Krishna,Das,male,2011-08-11,,AUTO,AUTO,Class 1,C,59,ADM2026-00199,2026-04-05,,Anita Das,anita.das.0199.parent@gmail.com,9660000199,AUTO,Y,N,200 MG Road,AB-
CURRENT,UPSERT,Ishaan,Rao,female,2010-09-12,ishaan.rao.0200@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,60,ADM2026-00200,2026-04-05,,Priya Rao,priya.rao.0200.parent@gmail.com,9660000200,AUTO,Y,N,201 Civil Lines,A+
CURRENT,UPSERT,Shaurya,Gupta,male,2009-10-13,,AUTO,AUTO,Class 1,C,61,ADM2026-00201,2026-04-05,,Rajesh Gupta,rajesh.gupta.0201.parent@gmail.com,9660000201,AUTO,Y,N,202 Model Town,B+
CURRENT,UPSERT,Atharv,Bose,female,2008-11-14,,AUTO,AUTO,Class 1,C,62,ADM2026-00202,2026-04-05,,Amit Bose,amit.bose.0202.parent@gmail.com,9660000202,AUTO,Y,N,203 Nehru Nagar,O+
CURRENT,UPSERT,Pranav,Patel,male,2007-12-15,,AUTO,AUTO,Class 1,C,63,ADM2026-00203,2026-04-05,,Suresh Patel,suresh.patel.0203.parent@gmail.com,9660000203,AUTO,Y,N,204 Shastri Nagar,AB+
CURRENT,UPSERT,Kabir,Iyer,female,2018-01-16,,AUTO,AUTO,Class 1,C,64,ADM2026-00204,2026-04-05,,Prakash Iyer,prakash.iyer.0204.parent@gmail.com,9660000204,AUTO,Y,N,205 Green Park,A-
CURRENT,UPSERT,Reyansh,Sharma,male,2017-02-17,reyansh.sharma.0205@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,65,ADM2026-00205,2026-04-05,,Vijay Sharma,vijay.sharma.0205.parent@gmail.com,9660000205,AUTO,Y,N,206 Rajendra Colony,B-
CURRENT,UPSERT,Rohan,Nair,female,2016-03-18,,AUTO,AUTO,Class 1,C,66,ADM2026-00206,2026-04-05,,Manoj Nair,manoj.nair.0206.parent@gmail.com,9660000206,AUTO,Y,N,207 Lake View Road,O-
CURRENT,UPSERT,Veer,Jain,male,2015-04-19,,AUTO,AUTO,Class 1,C,67,ADM2026-00207,2026-04-05,,Anil Jain,anil.jain.0207.parent@gmail.com,9660000207,AUTO,Y,N,208 Park Street,AB-
CURRENT,UPSERT,Yash,Singh,female,2014-05-20,,AUTO,AUTO,Class 1,C,68,ADM2026-00208,2026-04-05,,Sanjay Singh,sanjay.singh.0208.parent@gmail.com,9660000208,AUTO,Y,N,209 Hill Crest,A+
CURRENT,UPSERT,Aarush,Khan,male,2013-06-21,,AUTO,AUTO,Class 1,C,69,ADM2026-00209,2026-04-05,,Deepak Khan,deepak.khan.0209.parent@gmail.com,9660000209,AUTO,Y,N,210 MG Road,B+
CURRENT,UPSERT,Dev,Verma,female,2012-07-22,dev.verma.0210@student.benchmarkschool.in,AUTO,AUTO,Class 1,C,70,ADM2026-00210,2026-04-05,,Ashok Verma,ashok.verma.0210.parent@gmail.com,9660000210,AUTO,Y,N,211 Civil Lines,O+
CURRENT,UPSERT,Aadhya,Das,male,2011-08-23,,AUTO,AUTO,Class 2,A,1,ADM2026-00211,2026-04-05,,Sunita Das,sunita.das.0211.parent@gmail.com,9660000211,AUTO,Y,N,212 Model Town,AB+
CURRENT,UPSERT,Ananya,Rao,female,2010-09-24,,AUTO,AUTO,Class 2,A,2,ADM2026-00212,2026-04-05,,Rekha Rao,rekha.rao.0212.parent@gmail.com,9660000212,AUTO,Y,N,213 Nehru Nagar,A-
CURRENT,UPSERT,Diya,Gupta,male,2009-10-25,,AUTO,AUTO,Class 2,A,3,ADM2026-00213,2026-04-05,,Kavita Gupta,kavita.gupta.0213.parent@gmail.com,9660000213,AUTO,Y,N,214 Shastri Nagar,B-
CURRENT,UPSERT,Pari,Bose,female,2008-11-26,,AUTO,AUTO,Class 2,A,4,ADM2026-00214,2026-04-05,,Meena Bose,meena.bose.0214.parent@gmail.com,9660000214,AUTO,Y,N,215 Green Park,O-
CURRENT,UPSERT,Saanvi,Patel,male,2007-12-27,saanvi.patel.0215@student.benchmarkschool.in,AUTO,AUTO,Class 2,A,5,ADM2026-00215,2026-04-05,,Neeta Patel,neeta.patel.0215.parent@gmail.com,9660000215,AUTO,Y,N,216 Rajendra Colony,AB-
CURRENT,UPSERT,Sara,Iyer,female,2018-01-01,,AUTO,AUTO,Class 2,A,6,ADM2026-00216,2026-04-05,,Seema Iyer,seema.iyer.0216.parent@gmail.com,9660000216,AUTO,Y,N,217 Lake View Road,A+
CURRENT,UPSERT,Prisha,Sharma,male,2017-02-02,,AUTO,AUTO,Class 2,A,7,ADM2026-00217,2026-04-05,,Rita Sharma,rita.sharma.0217.parent@gmail.com,9660000217,AUTO,Y,N,218 Park Street,B+
CURRENT,UPSERT,Myra,Nair,female,2016-03-03,,AUTO,AUTO,Class 2,A,8,ADM2026-00218,2026-04-05,,Geeta Nair,geeta.nair.0218.parent@gmail.com,9660000218,AUTO,Y,N,219 Hill Crest,O+
CURRENT,UPSERT,Navya,Jain,male,2015-04-04,,AUTO,AUTO,Class 2,A,9,ADM2026-00219,2026-04-05,,Anita Jain,anita.jain.0219.parent@gmail.com,9660000219,AUTO,Y,N,220 MG Road,AB+
