academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Riddhi,Sharma,female,2010-04-28,riddhi.sharma.440@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,8,ADM2026-0440,2026-04-05,,Amit Sharma,parent12A4@gmail.com,9872000440,AUTO,Y,Y,441 Civil Lines,A+
CURRENT,UPSERT,Laksh,Gupta,male,2010-04-05,,AUTO,AUTO,Class 12,A,9,ADM2026-0441,2026-04-05,,Kavita Gupta,parent9872000441@greenfieldpublicschool.in,9872000441,AUTO,Y,Y,442 Model Town,A-
CURRENT,UPSERT,Siya,Iyer,female,2010-03-13,,AUTO,AUTO,Class 12,A,10,ADM2026-0442,2026-04-05,,Kavita Iyer,parent12A5@gmail.com,9872000442,AUTO,Y,Y,443 Nehru Nagar,B+
CURRENT,UPSERT,Aarav,Singh,male,2010-02-18,,AUTO,AUTO,Class 12,A,11,ADM2026-0443,2026-04-05,,Raj Singh,parent12A6@gmail.com,9872000443,AUTO,Y,Y,444 Lake View,B-
CURRENT,UPSERT,Vivaan,Sharma,female,2010-01-26,vivaan.sharma.444@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,12,ADM2026-0444,2026-04-05,,Raj Sharma,parent9872000444@greenfieldpublicschool.in,9872000444,AUTO,Y,Y,445 Shastri Nagar,O+
CURRENT,UPSERT,Anaya,Gupta,male,2010-01-03,,AUTO,AUTO,Class 12,A,13,ADM2026-0445,2026-04-05,,Pooja Gupta,parent12A7@gmail.com,9872000445,AUTO,Y,Y,446 Green Park,O-
CURRENT,UPSERT,Diya,Iyer,female,2009-12-11,,AUTO,AUTO,Class 12,A,14,ADM2026-0446,2026-04-05,,Pooja Iyer,parent12A7@gmail.com,9872000446,AUTO,Y,Y,447 MG Road,AB+
CURRENT,UPSERT,Kabir,Singh,male,2009-11-18,,AUTO,AUTO,Class 12,A,15,ADM2026-0447,2026-04-05,,Sunil Singh,parent9872000447@greenfieldpublicschool.in,9872000447,AUTO,Y,Y,448 Rajpur Road,AB-
CURRENT,UPSERT,Ishita,Sharma,female,2009-10-26,ishita.sharma.448@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,16,ADM2026-0448,2026-04-05,,Sunil Sharma,parent12A8@gmail.com,9872000448,AUTO,Y,Y,449 Sector 21,A+
CURRENT,UPSERT,Arjun,Gupta,male,2009-10-03,,AUTO,AUTO,Class 12,A,17,ADM2026-0449,2026-04-05,,Neha Gupta,parent12A9@gmail.com,9872000449,AUTO,Y,Y,450 Vijay Nagar,A-
CURRENT,UPSERT,Myra,Iyer,female,2009-09-10,,AUTO,AUTO,Class 12,A,18,ADM2026-0450,2026-04-05,,Neha Iyer,parent9872000450@greenfieldpublicschool.in,9872000450,AUTO,Y,Y,451 Civil Lines,B+
CURRENT,UPSERT,Rohan,Singh,male,2009-08-18,,AUTO,AUTO,Class 12,A,19,ADM2026-0451,2026-04-05,,Amit Singh,parent12A10@gmail.com,9872000451,AUTO,Y,Y,452 Model Town,B-
CURRENT,UPSERT,Saanvi,Sharma,female,2009-07-26,saanvi.sharma.452@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,20,ADM2026-0452,2026-04-05,,Amit Sharma,parent12A10@gmail.com,9872000452,AUTO,Y,Y,453 Nehru Nagar,O+
CURRENT,UPSERT,Aditya,Gupta,male,2009-07-03,,AUTO,AUTO,Class 12,A,21,ADM2026-0453,2026-04-05,,Kavita Gupta,parent9872000453@greenfieldpublicschool.in,9872000453,AUTO,Y,Y,454 Lake View,O-
CURRENT,UPSERT,Kiara,Iyer,female,2009-06-10,,AUTO,AUTO,Class 12,A,22,ADM2026-0454,2026-04-05,,Kavita Iyer,parent12A11@gmail.com,9872000454,AUTO,Y,Y,455 Shastri Nagar,AB+
CURRENT,UPSERT,Veer,Singh,male,2009-05-18,,AUTO,AUTO,Class 12,A,23,ADM2026-0455,2026-04-05,,Raj Singh,parent12A12@gmail.com,9872000455,AUTO,Y,Y,456 Green Park,AB-
CURRENT,UPSERT,Navya,Sharma,female,2009-04-25,navya.sharma.456@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,A,24,ADM2026-0456,2026-04-05,,Raj Sharma,parent9872000456@greenfieldpublicschool.in,9872000456,AUTO,Y,Y,457 MG Road,A+
CURRENT,UPSERT,Krishna,Gupta,male,2010-10-06,,AUTO,AUTO,Class 12,B,1,ADM2026-0457,2026-04-05,,Pooja Gupta,parent12B1@gmail.com,9872000457,AUTO,Y,Y,458 Rajpur Road,A-
CURRENT,UPSERT,Aanya,Iyer,female,2010-09-13,,AUTO,AUTO,Class 12,B,2,ADM2026-0458,2026-04-05,,Pooja Iyer,parent12B1@gmail.com,9872000458,AUTO,Y,Y,459 Sector 21,B+
CURRENT,UPSERT,Atharv,Singh,male,2010-08-21,,AUTO,AUTO,Class 12,B,3,ADM2026-0459,2026-04-05,,Sunil Singh,parent9872000459@greenfieldpublicschool.in,9872000459,AUTO,Y,Y,460 Vijay Nagar,B-
CURRENT,UPSERT,Pari,Sharma,female,2010-07-29,pari.sharma.460@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,4,ADM2026-0460,2026-04-05,,Sunil Sharma,parent12B2@gmail.com,9872000460,AUTO,Y,Y,461 Civil Lines,O+
CURRENT,UPSERT,Reyansh,Gupta,male,2010-07-06,,AUTO,AUTO,Class 12,B,5,ADM2026-0461,2026-04-05,,Neha Gupta,parent12B3@gmail.com,9872000461,AUTO,Y,Y,462 Model Town,O-
CURRENT,UPSERT,Meera,Iyer,female,2010-06-13,,AUTO,AUTO,Class 12,B,6,ADM2026-0462,2026-04-05,,Neha Iyer,parent9872000462@greenfieldpublicschool.in,9872000462,AUTO,Y,Y,463 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2010-05-21,,AUTO,AUTO,Class 12,B,7,ADM2026-0463,2026-04-05,,Amit Singh,parent12B4@gmail.com,9872000463,AUTO,Y,Y,464 Lake View,AB-
CURRENT,UPSERT,Anvi,Sharma,female,2010-04-28,anvi.sharma.464@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,8,ADM2026-0464,2026-04-05,,Amit Sharma,parent12B4@gmail.com,9872000464,AUTO,Y,Y,465 Shastri Nagar,A+
CURRENT,UPSERT,Tanish,Gupta,male,2010-04-05,,AUTO,AUTO,Class 12,B,9,ADM2026-0465,2026-04-05,,Kavita Gupta,parent9872000465@greenfieldpublicschool.in,9872000465,AUTO,Y,Y,466 Green Park,A-
CURRENT,UPSERT,Riddhi,Iyer,female,2010-03-13,,AUTO,AUTO,Class 12,B,10,ADM2026-0466,2026-04-05,,Kavita Iyer,parent12B5@gmail.com,9872000466,AUTO,Y,Y,467 MG Road,B+
CURRENT,UPSERT,Laksh,Singh,male,2010-02-18,,AUTO,AUTO,Class 12,B,11,ADM2026-0467,2026-04-05,,Raj Singh,parent12B6@gmail.com,9872000467,AUTO,Y,Y,468 Rajpur Road,B-
CURRENT,UPSERT,Siya,Sharma,female,2010-01-26,siya.sharma.468@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,12,ADM2026-0468,2026-04-05,,Raj Sharma,parent9872000468@greenfieldpublicschool.in,9872000468,AUTO,Y,Y,469 Sector 21,O+
CURRENT,UPSERT,Aarav,Gupta,male,2010-01-03,,AUTO,AUTO,Class 12,B,13,ADM2026-0469,2026-04-05,,Pooja Gupta,parent12B7@gmail.com,9872000469,AUTO,Y,Y,470 Vijay Nagar,O-
CURRENT,UPSERT,Vivaan,Iyer,female,2009-12-11,,AUTO,AUTO,Class 12,B,14,ADM2026-0470,2026-04-05,,Pooja Iyer,parent12B7@gmail.com,9872000470,AUTO,Y,Y,471 Civil Lines,AB+
CURRENT,UPSERT,Anaya,Singh,male,2009-11-18,,AUTO,AUTO,Class 12,B,15,ADM2026-0471,2026-04-05,,Sunil Singh,parent9872000471@greenfieldpublicschool.in,9872000471,AUTO,Y,Y,472 Model Town,AB-
CURRENT,UPSERT,Diya,Sharma,female,2009-10-26,diya.sharma.472@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,16,ADM2026-0472,2026-04-05,,Sunil Sharma,parent12B8@gmail.com,9872000472,AUTO,Y,Y,473 Nehru Nagar,A+
CURRENT,UPSERT,Kabir,Gupta,male,2009-10-03,,AUTO,AUTO,Class 12,B,17,ADM2026-0473,2026-04-05,,Neha Gupta,parent12B9@gmail.com,9872000473,AUTO,Y,Y,474 Lake View,A-
CURRENT,UPSERT,Ishita,Iyer,female,2009-09-10,,AUTO,AUTO,Class 12,B,18,ADM2026-0474,2026-04-05,,Neha Iyer,parent9872000474@greenfieldpublicschool.in,9872000474,AUTO,Y,Y,475 Shastri Nagar,B+
CURRENT,UPSERT,Arjun,Singh,male,2009-08-18,,AUTO,AUTO,Class 12,B,19,ADM2026-0475,2026-04-05,,Amit Singh,parent12B10@gmail.com,9872000475,AUTO,Y,Y,476 Green Park,B-
CURRENT,UPSERT,Myra,Sharma,female,2009-07-26,myra.sharma.476@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,20,ADM2026-0476,2026-04-05,,Amit Sharma,parent12B10@gmail.com,9872000476,AUTO,Y,Y,477 MG Road,O+
CURRENT,UPSERT,Rohan,Gupta,male,2009-07-03,,AUTO,AUTO,Class 12,B,21,ADM2026-0477,2026-04-05,,Kavita Gupta,parent9872000477@greenfieldpublicschool.in,9872000477,AUTO,Y,Y,478 Rajpur Road,O-
CURRENT,UPSERT,Saanvi,Iyer,female,2009-06-10,,AUTO,AUTO,Class 12,B,22,ADM2026-0478,2026-04-05,,Kavita Iyer,parent12B11@gmail.com,9872000478,AUTO,Y,Y,479 Sector 21,AB+
CURRENT,UPSERT,Aditya,Singh,male,2009-05-18,,AUTO,AUTO,Class 12,B,23,ADM2026-0479,2026-04-05,,Raj Singh,parent12B12@gmail.com,9872000479,AUTO,Y,Y,480 Vijay Nagar,AB-
CURRENT,UPSERT,Kiara,Sharma,female,2009-04-25,kiara.sharma.480@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,B,24,ADM2026-0480,2026-04-05,,Raj Sharma,parent9872000480@greenfieldpublicschool.in,9872000480,AUTO,Y,Y,481 Civil Lines,A+
CURRENT,UPSERT,Veer,Gupta,male,2010-10-06,,AUTO,AUTO,Class 12,C,1,ADM2026-0481,2026-04-05,,Pooja Gupta,parent12C1@gmail.com,9872000481,AUTO,Y,Y,482 Model Town,A-
CURRENT,UPSERT,Navya,Iyer,female,2010-09-13,,AUTO,AUTO,Class 12,C,2,ADM2026-0482,2026-04-05,,Pooja Iyer,parent12C1@gmail.com,9872000482,AUTO,Y,Y,483 Nehru Nagar,B+
CURRENT,UPSERT,Krishna,Singh,male,2010-08-21,,AUTO,AUTO,Class 12,C,3,ADM2026-0483,2026-04-05,,Sunil Singh,parent9872000483@greenfieldpublicschool.in,9872000483,AUTO,Y,Y,484 Lake View,B-
CURRENT,UPSERT,Aanya,Sharma,female,2010-07-29,aanya.sharma.484@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,4,ADM2026-0484,2026-04-05,,Sunil Sharma,parent12C2@gmail.com,9872000484,AUTO,Y,Y,485 Shastri Nagar,O+
CURRENT,UPSERT,Atharv,Gupta,male,2010-07-06,,AUTO,AUTO,Class 12,C,5,ADM2026-0485,2026-04-05,,Neha Gupta,parent12C3@gmail.com,9872000485,AUTO,Y,Y,486 Green Park,O-
CURRENT,UPSERT,Pari,Iyer,female,2010-06-13,,AUTO,AUTO,Class 12,C,6,ADM2026-0486,2026-04-05,,Neha Iyer,parent9872000486@greenfieldpublicschool.in,9872000486,AUTO,Y,Y,487 MG Road,AB+
CURRENT,UPSERT,Reyansh,Singh,male,2010-05-21,,AUTO,AUTO,Class 12,C,7,ADM2026-0487,2026-04-05,,Amit Singh,parent12C4@gmail.com,9872000487,AUTO,Y,Y,488 Rajpur Road,AB-
CURRENT,UPSERT,Meera,Sharma,female,2010-04-28,meera.sharma.488@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,8,ADM2026-0488,2026-04-05,,Amit Sharma,parent12C4@gmail.com,9872000488,AUTO,Y,Y,489 Sector 21,A+
CURRENT,UPSERT,Vihaan,Gupta,male,2010-04-05,,AUTO,AUTO,Class 12,C,9,ADM2026-0489,2026-04-05,,Kavita Gupta,parent9872000489@greenfieldpublicschool.in,9872000489,AUTO,Y,Y,490 Vijay Nagar,A-
CURRENT,UPSERT,Anvi,Iyer,female,2010-03-13,,AUTO,AUTO,Class 12,C,10,ADM2026-0490,2026-04-05,,Kavita Iyer,parent12C5@gmail.com,9872000490,AUTO,Y,Y,491 Civil Lines,B+
CURRENT,UPSERT,Tanish,Singh,male,2010-02-18,,AUTO,AUTO,Class 12,C,11,ADM2026-0491,2026-04-05,,Raj Singh,parent12C6@gmail.com,9872000491,AUTO,Y,Y,492 Model Town,B-
CURRENT,UPSERT,Riddhi,Sharma,female,2010-01-26,riddhi.sharma.492@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,12,ADM2026-0492,2026-04-05,,Raj Sharma,parent9872000492@greenfieldpublicschool.in,9872000492,AUTO,Y,Y,493 Nehru Nagar,O+
CURRENT,UPSERT,Laksh,Gupta,male,2010-01-03,,AUTO,AUTO,Class 12,C,13,ADM2026-0493,2026-04-05,,Pooja Gupta,parent12C7@gmail.com,9872000493,AUTO,Y,Y,494 Lake View,O-
CURRENT,UPSERT,Siya,Iyer,female,2009-12-11,,AUTO,AUTO,Class 12,C,14,ADM2026-0494,2026-04-05,,Pooja Iyer,parent12C7@gmail.com,9872000494,AUTO,Y,Y,495 Shastri Nagar,AB+
CURRENT,UPSERT,Aarav,Singh,male,2009-11-18,,AUTO,AUTO,Class 12,C,15,ADM2026-0495,2026-04-05,,Sunil Singh,parent9872000495@greenfieldpublicschool.in,9872000495,AUTO,Y,Y,496 Green Park,AB-
CURRENT,UPSERT,Vivaan,Sharma,female,2009-10-26,vivaan.sharma.496@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,16,ADM2026-0496,2026-04-05,,Sunil Sharma,parent12C8@gmail.com,9872000496,AUTO,Y,Y,497 MG Road,A+
CURRENT,UPSERT,Anaya,Gupta,male,2009-10-03,,AUTO,AUTO,Class 12,C,17,ADM2026-0497,2026-04-05,,Neha Gupta,parent12C9@gmail.com,9872000497,AUTO,Y,Y,498 Rajpur Road,A-
CURRENT,UPSERT,Diya,Iyer,female,2009-09-10,,AUTO,AUTO,Class 12,C,18,ADM2026-0498,2026-04-05,,Neha Iyer,parent9872000498@greenfieldpublicschool.in,9872000498,AUTO,Y,Y,499 Sector 21,B+
CURRENT,UPSERT,Kabir,Singh,male,2009-08-18,,AUTO,AUTO,Class 12,C,19,ADM2026-0499,2026-04-05,,Amit Singh,parent12C10@gmail.com,9872000499,AUTO,Y,Y,500 Vijay Nagar,B-
CURRENT,UPSERT,Ishita,Sharma,female,2009-07-26,ishita.sharma.500@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,20,ADM2026-0500,2026-04-05,,Amit Sharma,parent12C10@gmail.com,9872000500,AUTO,Y,Y,501 Civil Lines,O+
CURRENT,UPSERT,Arjun,Gupta,male,2009-07-03,,AUTO,AUTO,Class 12,C,21,ADM2026-0501,2026-04-05,,Kavita Gupta,parent9872000501@greenfieldpublicschool.in,9872000501,AUTO,Y,Y,502 Model Town,O-
CURRENT,UPSERT,Myra,Iyer,female,2009-06-10,,AUTO,AUTO,Class 12,C,22,ADM2026-0502,2026-04-05,,Kavita Iyer,parent12C11@gmail.com,9872000502,AUTO,Y,Y,503 Nehru Nagar,AB+
CURRENT,UPSERT,Rohan,Singh,male,2009-05-18,,AUTO,AUTO,Class 12,C,23,ADM2026-0503,2026-04-05,,Raj Singh,parent12C12@gmail.com,9872000503,AUTO,Y,Y,504 Lake View,AB-
CURRENT,UPSERT,Saanvi,Sharma,female,2009-04-25,saanvi.sharma.504@student.greenfieldpublicschool.in,AUTO,AUTO,Class 12,C,24,ADM2026-0504,2026-04-05,,Raj Sharma,parent9872000504@greenfieldpublicschool.in,9872000504,AUTO,Y,Y,505 Shastri Nagar,A+
